ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"203.30.189.85","elite","AS209242","BZ","Cloudflare London","1","Umpire Associates LTD","80","socks4","4548","1","2022-10-02T15:16:55.114Z","100","94","94"
"50.116.60.215","elite","AS63949","US","Linode, LLC","81","Linode","7497","socks5","3681","1","2022-10-02T16:01:06.610Z","100","111","111"
"177.105.68.11","elite","AS262637","BR","Netprimus Tecnologia Ltda","218","Netprimus Tecnologia Ltda","4153","socks4","2619","1","2022-10-02T15:32:22.009Z","100","94","94"
"103.53.228.217","elite","AS131427","VN","AOHOAVIET","179","AO HOA Viet Co., ltd","7497","socks5","3985","1","2022-10-02T15:57:19.259Z","100","116","116"
"81.169.187.194","elite","AS6724","DE","Strato AG","20","Strato AG","80","socks5","5096","1","2022-10-02T15:41:08.116Z","100","94","94"
"185.170.233.106","elite","AS206912","CY","Superdach LTD","66","Infra","47574","socks4","4991","1","2022-10-02T16:39:09.228Z","100","111","111"
"201.76.122.177","elite","AS262794","BR","Vero S.A","220","Vero S.A","20183","socks4","5074","1","2022-10-02T15:03:14.414Z","100","94","94"
"190.205.32.70","elite","AS8048","VE","CANTV Servicios, Venezuela","171","CANTV Servicios, Venezuela","999","socks4","3479","1","2022-10-02T15:03:49.089Z","100","116","116"
"85.159.104.220","elite","AS34820","SK","Delta OnLine spol. s.r.o.","35","Lonler, s.r.o","4153","socks4","5136","1","2022-10-02T15:33:45.034Z","100","94","94"
"109.207.193.135","elite","AS43139","UA","Maximum-Net LLC","40","Obltelecom","5678","socks4","4596","1","2022-10-02T16:16:34.752Z","100","111","111"
"134.122.26.44","elite","AS14061","US","DigitalOcean, LLC","85","DigitalOcean, LLC","46116","socks4","4657","1","2022-10-02T16:11:09.052Z","100","94","94"
"173.230.147.173","elite","AS63949","US","Linode, LLC","149","Linode","19527","socks4","5053","1","2022-10-02T15:22:18.180Z","100","116","116"
"54.38.94.26","elite","AS16276","FR","OVH SAS","7","OVH","17809","socks4","2255","1","2022-10-02T15:32:34.642Z","100","94","94"
"103.66.233.225","elite","AS134014","IN","NET 4 U SERVICES","117","N/A","4145","socks4","2774","1","2022-10-02T15:20:59.605Z","100","111","111"
"66.152.171.75","elite","AS35916","US","Multacom Corporation","144","Multacom Corporation","59057","socks5","4694","1","2022-10-02T15:37:32.567Z","100","93","93"
"220.249.79.138","elite","AS9929","CN","CNC Group CHINA169 Hubei Province Network","304","N/A","10109","socks4","4775","1","2022-10-02T16:36:39.593Z","100","116","116"
"71.61.1.80","elite","AS7922","US","Comcast Cable Communications","99","Comcast Cable Communications Holdings, Inc","29951","socks4","4342","1","2022-10-02T15:16:38.153Z","100","93","93"
"193.136.14.120","elite","AS1930","PT","Fundacao para a Ciencia e a Tecnologia, I.P.","66","N/A","80","socks4","4599","1","2022-10-02T15:38:21.021Z","100","111","111"
"200.212.2.71","elite","AS4230","BR","Claro S.A.","243","Claro S.A","61283","socks4","4648","1","2022-10-02T15:07:33.177Z","100","93","93"
"46.101.5.73","elite","AS14061","GB","DigitalOcean, LLC","16","Digitalocean","46296","socks4","4936","1","2022-10-02T15:09:13.817Z","100","117","117"
"200.228.181.138","elite","AS4230","BR","Fockink Indústrias Elétricas Ltda","238","Fockink Participações Ltda","8080","socks4","4971","1","2022-10-02T16:05:59.192Z","100","93","93"
"213.161.242.198","elite","AS15765","NO","Tafjord Connect AS","40","N/A","5678","socks4","4473","1","2022-10-02T15:15:00.112Z","100","111","111"
"149.20.253.217","elite","AS18615","US","Mainstream Fiber Networks, LLC","100","Mainstream Fiber Networks, LLC","12551","socks4","4833","1","2022-10-02T15:16:46.651Z","100","93","93"
"174.108.154.193","elite","AS11426","US","Spectrum","105","Fastlink Communications","32940","socks4","4966","1","2022-10-02T15:59:51.576Z","100","116","116"
"132.148.6.255","elite","AS26496","US","GoDaddy.com, LLC","134","GoDaddy.com, LLC","20859","socks5","3956","1","2022-10-02T16:40:14.220Z","100","93","93"
"139.180.170.204","elite","AS20473","AU","Choopa","257","N/A","44444","socks5","4875","1","2022-10-02T16:31:09.883Z","100","110","110"
"66.97.44.122","elite","AS27823","AR","Dattatec.com","219","Dattatec Corp","8080","socks4","4733","1","2022-10-02T16:15:12.513Z","100","93","93"
"46.99.183.154","anonymous","AS21246","AL","IPKO Telecommunications LLC","38","Vushtrriegation","1234","http","2176","706","2022-10-02T15:48:46.643Z","100","116","116"
"46.32.230.38","elite","AS20738","GB","Host Europe GmbH","14","Heart Internet","35854","socks5","4971","1","2022-10-02T16:43:32.011Z","100","93","93"
"109.234.39.199","elite","AS207651","NL","Hosting technology LTD","14","Vdsina","26115","socks5","4595","1","2022-10-02T16:11:09.064Z","100","110","110"
"89.38.97.57","elite","AS49981","NL","WorldStream B.V.","10","Worldstream","30432","socks4","5342","1","2022-10-02T15:30:38.257Z","100","93","93"
"185.189.208.129","elite","AS51142","GE","LLC Ekspres Netvork","66","LLC Ekspres Netvork","4153","socks4","5279","1","2022-10-02T16:33:00.785Z","100","116","116"
"188.165.201.173","elite","AS16276","FR","OVH SAS","4","OVH ISP","51102","socks5","3047","1","2022-10-02T16:40:18.659Z","100","93","93"
"103.107.68.13","elite","AS137292","ID","Intranusa Core Teknologi","204","N/A","5430","socks4","4948","1","2022-10-02T15:37:41.321Z","100","110","110"
"103.70.159.156","elite","AS133720","IN","speednet","123","N/A","5678","socks4","4563","1","2022-10-02T16:00:57.392Z","100","93","93"
"161.202.101.222","elite","AS36351","JP","SoftLayer","255","SoftLayer Technologies, Inc","1080","socks5","5005","1","2022-10-02T16:21:25.320Z","100","116","116"
"144.76.92.16","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30128","socks4","5054","1","2022-10-02T15:29:36.780Z","100","93","93"
"185.66.59.215","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","4329","1","2022-10-02T15:47:05.853Z","100","110","110"
"148.251.48.208","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30208","socks5","4967","1","2022-10-02T16:09:59.758Z","100","93","93"
"162.19.7.48","elite","AS16276","FR","OVH SAS","5","OVH","40346","socks5","4959","1","2022-10-02T16:23:38.028Z","100","116","116"
"62.89.31.164","elite","AS49800","AM","GNC-Alfa CJSC","92","GNC","5678","socks4","4844","1","2022-10-02T16:10:17.275Z","100","93","93"
"209.240.50.56","elite","AS36515","US","Allens Communications","121","Allen's TV Cable Service, Inc.","39593","socks4","4380","1","2022-10-02T16:42:26.903Z","100","110","110"
"202.165.46.14","elite","AS17538","ID","Circlecom","174","N/A","5678","socks4","4826","1","2022-10-02T16:21:12.146Z","100","93","93"
"67.73.168.234","anonymous","AS3549","PE","Level 3 Communications, Inc.","167","Level 3 Communications, Inc.","999","http","4651","449","2022-10-02T15:09:18.282Z","100","116","116"
"103.248.123.197","elite","AS58906","IN","Shivansh Infotech pvt Ltd","144","Shivansh Infotech pvt Ltd","53281","socks4","5052","1","2022-10-02T16:10:08.680Z","100","93","93"
"138.219.223.166","elite","AS263963","BR","Goldweb Barretos serviços de Telecomunicações Ltda","215","Goldweb Barretos serviços de Telecomunicações Ltda","5678","socks4","4962","1","2022-10-02T16:21:29.595Z","100","110","110"
"66.33.212.216","elite","AS26347","US","New Dream Network, LLC","80","New Dream Network, LLC","15891","socks5","5196","1","2022-10-02T15:40:06.248Z","100","92","92"
"75.119.205.47","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","49252","socks5","5065","1","2022-10-02T16:29:07.899Z","100","116","116"
"103.142.108.133","anonymous","AS18002","IN","World Phone Internet Services Pvt. Ltd.","165","Airmimo Networks Private Limited","8080","http","4861","5513","2022-10-02T15:02:16.001Z","100","92","92"
"45.32.127.117","elite","AS20473","SG","The Constant Company","240","Vultr Holdings, LLC","13989","socks5","4770","1","2022-10-02T15:20:55.411Z","100","110","110"
"177.105.68.24","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","4882","1","2022-10-02T15:49:03.888Z","100","92","92"
"92.247.23.114","elite","AS8717","BG","Mobiltel EAD","37","Mobiltel EAD","53281","http","1961","818","2022-10-02T16:23:15.951Z","100","116","116"
"103.54.221.122","elite","AS134021","IN","Airgenie Communications Private Limited","151","Airgenie Communications Private Limited","53281","socks4","4289","1","2022-10-02T16:38:47.103Z","100","92","92"
"103.79.96.213","elite","AS64308","ID","PT IndoDev Niaga Internet","256","PT IndoDev Niaga Internet","4153","socks4","4939","1","2022-10-02T16:38:11.727Z","100","110","110"
"185.189.14.93","elite","AS50113","RU","NTX Technologies s.r.o.","57","Firstbyte Hosting","1195","socks5","5109","2","2022-10-02T16:26:52.565Z","100","92","92"
"117.20.57.159","elite","AS23951","ID","CITRA","185","N/A","5678","socks4","4966","1","2022-10-02T15:36:58.121Z","100","116","116"
"75.119.203.88","elite","AS26347","US","New Dream Network, LLC","150","New Dream Network, LLC","15745","socks5","4987","1","2022-10-02T15:41:47.364Z","100","92","92"
"178.128.163.157","elite","AS14061","GB","DigitalOcean, LLC","16","Digitalocean","59970","socks4","5034","1","2022-10-02T15:40:46.076Z","100","110","110"
"104.16.107.142","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4671","1","2022-10-02T15:08:21.564Z","100","92","92"
"177.105.68.80","elite","AS262637","BR","Netprimus Tecnologia Ltda","214","Netprimus Tecnologia Ltda","4153","socks4","4992","1","2022-10-02T15:28:53.057Z","100","116","116"
"195.154.43.86","elite","AS12876","FR","Online S.A.S.","1","ONLINE","37630","socks5","5174","1","2022-10-02T15:59:51.575Z","100","91","91"
"45.7.210.195","elite","AS265729","AR","Cooperativa de Servicios Públicos de Porteña LTDA","231","Cooperativa de Servicios Públicos de Porteña LTDA","4153","socks4","5054","1","2022-10-02T15:20:16.622Z","100","106","106"
"172.67.181.144","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks5","5117","1","2022-10-02T16:09:51.078Z","100","91","91"
"190.111.246.128","elite","AS11014","AR","CPS","208","CPS","80","socks4","4173","1","2022-10-02T16:02:12.148Z","100","116","116"
"177.105.68.76","elite","AS262637","BR","Netprimus Tecnologia Ltda","221","Netprimus Tecnologia Ltda","4153","socks4","5022","1","2022-10-02T15:54:40.348Z","100","91","91"
"134.73.184.238","anonymous","AS46573","US","LayerHost","142","ELIDC","25283","https","5118","5047","2022-10-02T15:14:38.288Z","100","106","106"
"185.66.59.203","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","4574","1","2022-10-02T16:42:14.088Z","100","91","91"
"212.129.42.252","elite","AS12876","FR","Online S.A.S.","1","ONLINE","60111","socks5","4601","1","2022-10-02T15:35:57.627Z","100","116","116"
"41.85.189.66","elite","AS28683","BJ","Benin Telecoms Infrastructures SA","125","N/A","39475","socks4","4884","1","2022-10-02T15:02:13.706Z","100","91","91"
"185.170.233.103","elite","AS206912","CY","Superdach LTD","68","Infra","47574","socks4","4630","1","2022-10-02T15:43:23.068Z","100","106","106"
"104.16.105.198","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","5127","1","2022-10-02T16:16:08.586Z","100","91","91"
"104.18.136.28","elite","AS13335","CA","Cloudflare, Inc.","2","Cloudflare, Inc.","80","socks4","4905","1","2022-10-02T15:09:18.278Z","100","116","116"
"43.128.3.115","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","243","Tencent Cloud Computing","1080","socks5","5057","1","2022-10-02T16:43:01.580Z","100","91","91"
"202.159.35.201","elite","AS9340","ID","PT IndoInternet","171","N/A","443","socks4","4893","1","2022-10-02T15:53:16.867Z","100","106","106"
"187.94.211.15","elite","AS53078","BR","Acesse Comunicação Ltda","201","Acesse Comunicação Ltda","2580","socks5","4119","1","2022-10-02T15:02:13.721Z","100","91","91"
"139.59.61.51","elite","AS14061","IN","DigitalOcean","145","DigitalOcean, LLC","43394","socks4","4401","1","2022-10-02T16:36:09.080Z","100","116","116"
"103.19.10.245","elite","AS55561","NZ","2talk Limited","278","2talk Limited","4153","socks4","5063","2","2022-10-02T15:33:31.534Z","100","91","91"
"138.99.216.11","elite","AS43350","NL","NForce Entertainment B.V.","16","Life is good LTD","10800","socks4","5041","2","2022-10-02T16:07:54.160Z","100","106","106"
"103.59.203.145","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","112","NET 4 U Services PVT LTD","4145","socks4","2772","1","2022-10-02T15:43:58.142Z","100","91","91"
"103.76.188.65","elite","AS135758","IN","Alacriy Net System Service Private Limited","152","Alacriy Net System Service Private Limited","4153","socks4","4101","1","2022-10-02T15:02:56.977Z","100","116","116"
"104.25.42.178","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks4","3391","1","2022-10-02T15:57:19.259Z","100","91","91"
"178.205.101.67","anonymous","AS28840","RU","Tattelecom","76","N/A","3129","https","5182","142","2022-10-02T15:41:16.708Z","100","106","106"
"197.234.13.14","elite","AS36902","SC","Intelvision","178","Intelvision Ltd","4145","socks4","4738","1","2022-10-02T15:55:11.196Z","100","90","90"
"62.109.31.192","elite","AS29182","RU","Cjsc the First","46","TheFirst","20000","socks5","35","1","2022-10-02T16:23:20.397Z","100","39","39"
"116.202.177.193","elite","AS24940","DE","Hetzner Online GmbH","13","Hetzner","1080","socks5","4753","1","2022-10-02T16:20:46.648Z","100","90","90"
"168.227.158.17","elite","AS52898","BR","Multipla Serviços Inteligentes","240","Multipla Serviços Inteligentes","4145","socks4","5099","1","2022-10-02T15:59:33.665Z","100","106","106"
"146.56.101.251","elite","AS31898","KR","Oracle Corporation","272","Oracle Cloud Infrastructure (ap-chuncheon-1)","59566","socks4","4981","1","2022-10-02T15:22:05.085Z","100","90","90"
"51.210.21.189","elite","AS16276","FR","OVH SAS","8","EL Zayat Hadi","1080","socks5","4914","1","2022-10-02T16:38:33.680Z","100","116","116"
"103.70.159.158","elite","AS133720","IN","speednet","120","N/A","5678","socks4","4930","1","2022-10-02T15:19:46.157Z","100","90","90"
"81.12.104.36","elite","AS42337","IR","Respina Networks & Beyond PJSC","78","Respina Networks","3629","socks4","4627","1","2022-10-02T15:20:03.737Z","100","106","106"
"94.228.35.219","elite","AS31463","GB","4D Data Centres Ltd","17","4DDATACENTRES","80","socks4","4938","1","2022-10-02T16:16:34.768Z","100","90","90"
"188.165.254.122","elite","AS16276","FR","OVH SAS","5","OVH ISP","1784","socks5","4897","1","2022-10-02T16:40:10.185Z","100","116","116"
"184.168.146.10","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","64426","socks4","4925","1","2022-10-02T16:22:31.770Z","100","90","90"
"173.212.250.65","elite","AS51167","DE","Contabo GmbH","18","Contabo GmbH","49960","socks5","5272","1","2022-10-02T16:26:18.138Z","100","106","106"
"31.129.84.15","elite","AS51069","UA","Dnepronet Ltd.","46","Dnepronet Ltd","5678","socks4","4816","1","2022-10-02T16:28:28.718Z","100","90","90"
"45.180.10.197","anonymous","AS265592","MX","Kblex SA De CV","189","Kblex SA De CV","999","http","4906","1423","2022-10-02T15:50:27.086Z","100","116","116"
"70.60.230.17","elite","AS11426","US","Spectrum","97","Fastlink Communications Inc","32940","socks4","2394","1","2022-10-02T15:25:34.141Z","100","90","90"
"177.105.68.164","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","3830","1","2022-10-02T15:30:25.527Z","100","106","106"
"168.253.196.6","elite","AS37276","ZA","VOffice Solutions","202","Smartvillage","5678","socks4","4751","1","2022-10-02T15:32:26.275Z","100","90","90"
"177.105.67.205","elite","AS262637","BR","Netprimus Tecnologia Ltda","187","Refrescos Guararapes Ltda","4153","socks4","5022","1","2022-10-02T16:38:11.725Z","100","116","116"
"217.219.86.250","elite","AS58224","IR","Iran Telecommunication Company PJS","97","Parsdataprocessingco","5678","socks4","5062","1","2022-10-02T15:13:14.876Z","100","90","90"
"202.159.121.145","elite","AS9340","ID","PT IndoInternet","181","N/A","443","socks4","4574","1","2022-10-02T16:22:58.407Z","100","106","106"
"144.91.89.245","elite","AS51167","DE","Contabo GmbH","16","Contabo GmbH","1981","socks5","4904","1","2022-10-02T15:18:53.487Z","100","90","90"
"69.163.165.180","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","41610","socks5","4341","1","2022-10-02T15:32:08.997Z","100","116","116"
"200.69.159.108","elite","AS28065","AR","Citarella S.A","230","Techtel LMDS Comunicaciones Interactivas S.A","8080","socks4","4978","1","2022-10-02T16:28:45.533Z","100","90","90"
"192.241.177.96","elite","AS14061","US","DigitalOcean, LLC","81","Digital Ocean","10599","socks5","5059","1","2022-10-02T15:26:26.971Z","100","106","106"
"93.171.224.51","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","51","PE TV and Radio Company Kentavr-TV","4153","socks4","5038","1","2022-10-02T16:29:03.292Z","100","90","90"
"193.111.198.193","elite","AS24961","DE","myLoc managed IT AG","14","myLoc managed IT AG","54825","socks5","4633","1","2022-10-02T15:29:32.511Z","100","116","116"
"104.17.9.114","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","4777","1","2022-10-02T15:26:18.230Z","100","90","90"
"45.225.185.102","anonymous","AS265851","CL","MJL NETWORK EIRL","215","N/A","999","https","5061","483","2022-10-02T16:41:56.324Z","100","105","105"
"160.16.87.168","elite","AS9370","JP","SAKURA","253","SAKURA Internet Inc.","51081","socks5","5218","1","2022-10-02T16:11:13.749Z","100","89","89"
"197.234.13.19","elite","AS36902","SC","Intelvision","183","Intelvision Ltd","4145","socks4","5107","3","2022-10-02T16:30:09.297Z","100","116","116"
"103.59.203.161","elite","AS134014","IN","NET 4 U SERVICES PVT LTD","111","NET 4 U Services PVT LTD","4145","socks4","4706","1","2022-10-02T15:54:53.755Z","100","89","89"
"167.86.92.113","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","53526","socks5","5067","1","2022-10-02T16:35:34.263Z","100","105","105"
"137.74.61.115","elite","AS16276","FR","OVH SAS","37","Lunanode Hosting Inc","9100","socks4","4891","1","2022-10-02T15:21:52.254Z","100","89","89"
"5.135.178.153","elite","AS16276","FR","OVH SAS","4","OVH","26506","socks4","4820","1","2022-10-02T16:12:14.786Z","100","117","117"
"144.76.28.178","elite","AS24940","DE","Hetzner Online GmbH","14","Hetzner","30733","socks4","4921","1","2022-10-02T16:39:43.154Z","100","89","89"
"86.57.134.64","elite","AS6697","BY","Republican Unitary Telecommunication Enterprise Beltelecom","107","Byfly Gomel","41890","socks4","4909","1","2022-10-02T16:36:04.957Z","100","105","105"
"96.70.52.227","elite","AS7922","US","Comcast Cable Communications, LLC","115","Comcast Cable Communications, LLC","48324","socks4","4779","1","2022-10-02T15:24:21.194Z","100","89","89"
"202.21.127.6","elite","AS9484","MN","Mobinet LLC","138","MobiNet","5678","socks4","1698","1","2022-10-02T15:48:06.689Z","100","116","116"
"177.105.68.254","elite","AS262637","BR","Netprimus Tecnologia Ltda","211","Netprimus Tecnologia Ltda","4153","socks4","3734","1","2022-10-02T15:06:24.342Z","100","85","85"
"207.180.249.153","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","3128","socks4","4932","1","2022-10-02T16:02:59.392Z","100","105","105"
"198.37.103.71","elite","AS397373","US","H4Y Technologies LLC","154","H4Y Technologies LLC","62220","socks4","4909","1","2022-10-02T15:50:44.172Z","100","85","85"
"82.165.137.115","elite","AS8560","DE","IONOS","9","N/A","7061","socks5","4710","1","2022-10-02T15:58:01.853Z","100","116","116"
"198.211.102.65","elite","AS14061","US","DigitalOcean, LLC","81","Digital Ocean","80","socks4","5092","1","2022-10-02T15:03:10.073Z","100","85","85"
"148.251.51.234","elite","AS24940","DE","Hetzner Online GmbH","15","Hetzner","9050","socks5","2893","1","2022-10-02T15:37:49.836Z","100","105","105"
"185.66.56.3","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","35","Svint","42647","socks4","5077","1","2022-10-02T16:11:44.064Z","100","85","85"
"85.92.183.37","elite","AS199335","GB","Talk Straight Ltd.","9","N/A","4145","socks4","5078","1","2022-10-02T16:29:56.198Z","100","116","116"
"203.24.109.26","elite","AS209242","BZ","Cloudflare London","2","Umpire Associates LTD","80","socks4","4908","1","2022-10-02T16:11:13.735Z","100","85","85"
"104.255.170.65","elite","AS397373","US","H4Y Technologies LLC","153","N/A","53623","socks5","4588","1","2022-10-02T15:54:53.755Z","100","105","105"
"173.249.15.6","elite","AS51167","DE","Contabo GmbH","15","Contabo GmbH","63982","socks5","5060","1","2022-10-02T15:59:29.135Z","100","85","85"
"67.207.75.252","elite","AS14061","DE","DigitalOcean, LLC","26","Digital Ocean","58927","socks5","4935","1","2022-10-02T16:19:03.208Z","100","116","116"
"23.106.219.181","elite","AS396190","US","Leaseweb USA, Inc.","146","LeaseWeb USA, Inc. Seattle","32129","socks4","4895","1","2022-10-02T16:01:46.399Z","100","85","85"
"142.44.194.14","elite","AS16276","BR","OVH Hosting","84","NVA Hosting","80","socks4","4863","1","2022-10-02T15:55:28.524Z","100","105","105"
"147.135.36.162","elite","AS16276","US","OVH US LLC","144","OVH HIL","57752","socks5","4613","1","2022-10-02T15:06:45.887Z","100","85","85"
"77.99.40.240","elite","AS5089","GB","Virgin Media","27","N/A","9090","socks4","3057","1","2022-10-02T15:39:52.940Z","100","116","116"
"89.38.99.115","elite","AS49981","NL","WorldStream B.V.","10","Worldstream","30485","socks5","5050","1","2022-10-02T15:59:33.681Z","100","85","85"
"112.186.58.216","elite","AS4766","KR","Korea Telecom","231","Kornet","8080","socks4","3129","1","2022-10-02T16:03:03.734Z","100","105","105"
"188.255.245.205","elite","AS52116","RS","Orion Telekom ISP IP Network in Subotica","37","Orion Telekom Tim d.o.o.Beograd","1080","socks4","5003","1","2022-10-02T16:45:56.048Z","100","85","85"
"117.198.221.34","elite","AS9829","IN","BSNL Internet","190","NIB","4153","socks4","4260","1248","2022-10-02T16:46:36.110Z","100","116","116"
"124.41.240.140","elite","AS17501","NP","WorldLink Communications","177","Wlink Static ENT KTM V1115","59964","socks5","5030","1","2022-10-02T16:33:27.235Z","100","85","85"
"45.70.30.196","elite","AS267574","BR","Eltecweb Provedor De Internet Ltda","245","Eltecweb Provedor De Internet Ltda","5566","socks4","5024","1","2022-10-02T15:11:38.332Z","100","105","105"
"49.0.32.177","elite","AS38744","BD","Always On Network Bangladesh Ltd.","158","Always On Network Bangladesh Ltd","10801","socks4","2353","1","2022-10-02T16:46:47.548Z","100","85","85"
"1.1.1.18","elite","AS13335","AU","Cloudflare, Inc","2","APNIC and Cloudflare DNS Resolver project","80","socks5","4544","1","2022-10-02T15:10:42.661Z","100","116","116"
"46.227.37.177","elite","AS51155","PL","Telemedian - TB Telecom","35","Telemedian","1088","socks4","4773","1","2022-10-02T16:18:45.755Z","100","85","85"
"51.210.182.12","elite","AS16276","FR","OVH SAS","5","OVH","47514","socks4","4584","1","2022-10-02T15:17:16.833Z","100","105","105"
"182.253.158.52","elite","AS17451","ID","BIZNET","201","N/A","5678","socks4","4692","1","2022-10-02T15:23:45.730Z","100","85","85"
"46.101.159.153","elite","AS14061","DE","DigitalOcean, LLC","36","Digital Ocean","52570","socks5","4843","1","2022-10-02T16:02:16.438Z","100","116","116"
"199.188.89.136","elite","AS64200","US","Vivid-hosting LLC","142","Vivid-hosting LLC","9000","socks4","4775","1","2022-10-02T15:17:29.460Z","100","84","84"
"185.162.228.48","elite","AS209242","GB","Cloudflare London, LLC","2","Softconstruct Limited","80","socks4","4984","1","2022-10-02T15:43:53.762Z","100","105","105"
"181.29.4.19","elite","AS7303","AR","Telecom Argentina S.A","240","Fibertel","5678","socks4","5131","1","2022-10-02T15:20:33.721Z","100","84","84"
"173.236.182.83","elite","AS26347","US","New Dream Network, LLC","83","New Dream Network, LLC","12873","socks5","4723","1","2022-10-02T16:08:02.989Z","100","116","116"
"186.251.255.249","elite","AS267513","BR","Seanet Telecom Carazinho Eireli","250","Seanet Telecom Carazinho Eireli","31337","socks4","4579","1","2022-10-02T16:24:40.902Z","100","84","84"
"222.129.34.55","elite","AS4808","CN","China Unicom Beijing Province Network","323","N/A","57114","socks4","5110","1","2022-10-02T16:17:32.001Z","100","105","105"
"159.192.142.24","elite","AS131090","TH","CAT-BB","212","N/A","5678","socks4","903","1","2022-10-02T15:24:21.190Z","100","84","84"
"58.246.245.122","elite","AS17621","CN","CNC Group CHINA169 Shanghai Province Network","279","N/A","4153","socks4","4960","2","2022-10-02T16:37:23.502Z","100","116","116"
"45.8.106.212","elite","AS209242","DE","Cloudflare London","2","Araxio Development N.V","80","socks4","5024","1","2022-10-02T15:16:33.512Z","100","84","84"
"185.220.87.150","elite","AS205375","ES","Jose Antonio Ruiz Zamore","92","N/A","4153","socks4","5114","1","2022-10-02T15:22:39.621Z","100","105","105"
"80.90.83.191","elite","AS35444","AL","DIGICOM","45","N/A","5678","socks4","2898","1","2022-10-02T16:41:38.375Z","100","84","84"
"178.154.228.16","elite","AS200350","RU","Yandex Cloud","47","N/A","9050","socks5","4813","1","2022-10-02T16:14:59.347Z","100","116","116"
"104.197.84.43","elite","AS396982","US","Google LLC","103","Google Cloud (us-central1)","80","socks5","4798","1","2022-10-02T15:08:52.173Z","100","84","84"
"190.111.248.198","elite","AS11014","AR","CPS","244","Diego Walter Pons","8080","socks4","4643","1","2022-10-02T16:43:36.454Z","100","105","105"
"66.76.105.152","elite","AS19108","US","Suddenlink Communications","132","Suddenlink Communications","3366","socks4","5048","1","2022-10-02T15:37:24.006Z","100","84","84"
"142.93.109.23","elite","AS14061","DE","DigitalOcean, LLC","26","DigitalOcean, LLC","58334","socks5","3324","1","2022-10-02T16:35:16.732Z","100","116","116"
"167.71.208.252","elite","AS14061","SG","DigitalOcean, LLC","162","DigitalOcean, LLC","8080","socks4","5111","1","2022-10-02T15:37:06.591Z","100","84","84"
"1.1.1.98","elite","AS13335","AU","Cloudflare, Inc","1","APNIC and Cloudflare DNS Resolver project","80","socks4","5085","1","2022-10-02T16:07:14.105Z","100","104","104"
"103.212.239.45","anonymous","AS138889","ID","PT Bintang Komunikasi Utama","173","N/A","3125","http","5013","8633","2022-10-02T16:29:56.181Z","100","83","83"
"75.119.204.158","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","42863","socks5","3776","1","2022-10-02T16:19:25.010Z","100","116","116"
"104.25.184.189","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks4","472","1","2022-10-02T15:28:30.154Z","100","83","83"
"154.113.161.1","elite","AS37282","NG","Mainone Cable Company","136","Mainone Cable Company","5678","socks4","4333","1","2022-10-02T16:16:26.054Z","100","104","104"
"78.90.19.79","elite","AS35141","BG","A1 Bulgaria EAD","36","Nadevda Megalan","63246","socks5","4475","1","2022-10-02T15:48:10.990Z","100","83","83"
"87.249.212.26","elite","AS41925","RU","IZet-Telecom Ural","66","N/A","4145","socks4","5033","1","2022-10-02T16:23:20.397Z","100","116","116"
"184.174.75.86","elite","AS21769","GB","Colocation America Corporation","147","North Coast Hosting","51724","socks5","5086","1","2022-10-02T15:15:35.490Z","100","82","82"
"5.83.124.44","elite","AS198887","IT","Wifinetcom SRL","73","Wifinetcom SRL","5678","socks4","4868","1","2022-10-02T16:46:02.117Z","100","104","104"
"94.139.169.250","elite","AS206065","IR","Farabord Dadeh Haye Iranian Co.","94","WiMAX","5678","socks4","4694","1","2022-10-02T15:11:34.402Z","100","82","82"
