ip,anonymityLevel,asn,country,isp,latency,org,port,protocols,responseTime,speed,updated_at,upTime,upTimeSuccessCount,upTimeTryCount
"102.66.237.33","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","225","Herotel","5678","socks4","4959","1","2022-10-02T15:53:21.139Z","64","63","99"
"51.178.25.246","elite","AS16276","FR","OVH SAS","5","OVH","30755","socks5","428","1","2022-10-02T15:53:21.161Z","100","43","43"
"67.213.212.16","elite","AS32780","US","Hosting Services, Inc.","73","Hosting Services, Inc.","16676","socks5","5042","2","2022-10-02T15:53:16.865Z","100","100","100"
"221.195.143.239","elite","AS4837","CN","CNC Group CHINA169 Hebei Province Network","164","N/A","55653","socks5","5209","1","2022-10-02T15:53:16.867Z","98","94","96"
"186.127.10.112","elite","AS7303","AR","Telecom Argentina S.A.","241","Telecom Personal Bs","1080","socks4","4830","1","2022-10-02T15:53:16.865Z","100","95","95"
"202.159.35.201","elite","AS9340","ID","PT IndoInternet","171","N/A","443","socks4","4893","1","2022-10-02T15:53:16.867Z","100","106","106"
"143.198.237.236","elite","AS14061","US","DigitalOcean, LLC","149","DigitalOcean, LLC","9050","socks5","4098","1","2022-10-02T15:53:16.866Z","64","4166","6524"
"151.232.55.190","elite","AS58224","IR","Iran Telecommunication Company PJS","160","N/A","80","socks4","852","1","2022-10-02T15:53:12.511Z","69","72","104"
"178.254.168.12","elite","AS34984","TR","Turkcell Internet","52","Turkcell Iletisim Hizmetleri","4782","socks4","4957","1","2022-10-02T15:53:08.071Z","98","114","116"
"38.91.106.252","elite","AS63023","US","GTHost","108","Globaltelehost Corp","32687","socks5","4717","1","2022-10-02T15:53:03.824Z","100","57","57"
"51.178.28.241","elite","AS16276","FR","OVH SAS","8","OVH","1690","socks4","4558","1","2022-10-02T15:53:03.832Z","100","115","115"
"95.129.144.31","elite","AS42087","RU","MTS PJSC","114","CJSC Cannel-7","5678","socks4","5063","1","2022-10-02T15:53:03.821Z","97","101","104"
"103.78.27.50","elite","AS131111","ID","MORATELINDO","167","Moratelindo","4145","socks4","4812","1","2022-10-02T15:52:59.516Z","98","114","116"
"154.16.63.16","elite","AS61317","GB","Ipxo UK Limited","181","Digital Energy Technologies Limited","443","socks4","5063","1","2022-10-02T15:52:55.231Z","100","69","69"
"177.38.5.51","elite","AS52964","BR","FÁBIO MENDES DIAS LTDA ME","213","FÁBIO MENDES DIAS LTDA ME","4153","socks4","5064","1","2022-10-02T15:52:55.232Z","91","88","97"
"93.171.224.57","elite","AS211570","UA","PE TV and Radio Company Kentavr-TV","51","PE TV and Radio Company Kentavr-TV","4153","socks4","5069","1","2022-10-02T15:52:55.226Z","100","116","116"
"104.238.97.215","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","7950","socks4","4533","1","2022-10-02T15:52:50.855Z","100","116","116"
"177.72.115.25","elite","AS262558","BR","Prompt Brasil Solucoes EM TI Ltda","197","Prompt Brasil Solucoes EM TI Ltda","31164","socks4","4453","1","2022-10-02T15:52:42.098Z","97","89","92"
"187.95.82.146","elite","AS262696","BR","Turbonet Telecomunicações","191","Turbonet Telecomunicações","3629","socks4","5063","1","2022-10-02T15:52:37.780Z","98","103","105"
"106.3.142.85","elite","AS23724","CN","IDC, China Telecommunications Corporation","222","Beijing capitalonline data service co., LTD","4153","socks4","5092","1","2022-10-02T15:52:33.440Z","99","115","116"
"161.97.130.154","elite","AS51167","DE","Contabo GmbH","14","Contabo GmbH","3128","https","4663","8788","2022-10-02T15:52:33.453Z","98","115","117"
"37.152.171.47","elite","AS198569","IR","Rahanet Zanjan Co. (Private Joint-Stock)","93","Rahanet Zanjan Co.","4153","socks4","5063","1","2022-10-02T15:52:33.444Z","64","39","61"
"104.16.25.216","elite","AS13335","CA","American Registry Internet Numbers","1","American Registry Internet Numbers","80","socks5","4501","1","2022-10-02T15:52:33.440Z","100","52","52"
"181.66.37.134","elite","AS6147","PE","Telefonica del Peru S.A.A.","188","Telefonica del Peru S.A.A","4153","socks4","4809","1","2022-10-02T15:52:29.167Z","68","46","68"
"158.140.160.86","elite","AS63859","ID","MYREPUBLIC","176","N/A","10808","socks4","5120","2","2022-10-02T15:52:24.996Z","99","67","68"
"177.10.193.82","elite","AS262854","BR","Afinet Solucoes EM Tecnologia DA Informacao Ltda","192","CTJ METROLOGIA, COMÉRCIO E SERVIÇOS LTDA","5678","socks4","4550","1","2022-10-02T15:52:20.421Z","68","77","114"
"61.7.138.171","elite","AS131090","TH","CAT-BB","166","N/A","4145","socks4","4888","1","2022-10-02T15:52:20.426Z","84","97","116"
"103.113.152.58","elite","AS45766","BD","Triangle Services","186","Triangle Distribution","5678","socks4","4638","1","2022-10-02T15:52:20.425Z","91","94","103"
"134.209.239.109","elite","AS14061","DE","DigitalOcean, LLC","22","DigitalOcean, LLC","80","socks4","4974","1","2022-10-02T15:52:20.441Z","100","74","74"
"118.172.227.30","elite","AS23969","TH","TOT Public Company Limited","155","TOT Public Company Limited","5678","socks4","5264","1","2022-10-02T15:52:16.168Z","100","116","116"
"92.249.219.47","elite","AS20845","HU","HDSNET","32","N/A","59587","socks4","5129","1","2022-10-02T15:52:12.025Z","100","100","100"
"91.211.245.176","elite","AS61053","LT","UAB ESNET","38","ESNET","3128","socks4","2730","1","2022-10-02T15:52:12.024Z","100","42","42"
"192.95.30.98","elite","AS16276","CA","OVH SAS","86","OVH Hosting, Inc.","63523","socks5","4358","1","2022-10-02T15:52:12.023Z","100","90","90"
"188.254.240.177","elite","AS43205","BG","Bulsatcom EOOD","39","Bulsatcom EAD","5678","socks4","4932","1","2022-10-02T15:52:07.783Z","100","93","93"
"177.38.5.201","elite","AS52964","BR","FÁBIO MENDES DIAS LTDA ME","216","FÁBIO MENDES DIAS LTDA ME","4153","socks4","5141","1","2022-10-02T15:52:07.781Z","99","73","74"
"86.57.174.152","elite","AS6697","BY","Republican Unitary Telecommunication Enterprise Beltelecom","99","Byfly Grodno Static","41455","socks4","4484","1","2022-10-02T15:52:03.266Z","100","85","85"
"143.202.226.31","elite","AS262346","BR","FP Telecomunicacoes Ltda","189","FP Telecomunicacoes Ltda","4145","socks4","4916","1","2022-10-02T15:51:58.902Z","77","89","116"
"185.49.87.116","elite","AS43754","IR","Asiatech Data Transmission company","76","Asiatech Data Transmission company","3128","socks5","1250","1","2022-10-02T15:51:58.904Z","100","22","22"
"138.0.89.154","elite","AS263819","CO","Dobleclick Software E Ingeneria","174","Dobleclick Software E Ingeneria","999","socks5","4559","1","2022-10-02T15:51:58.906Z","97","108","111"
"110.243.4.54","elite","AS4837","CN","China Unicom Hebei Province Network","176","N/A","9999","socks4","5082","1","2022-10-02T15:51:54.559Z","56","56","100"
"1.0.0.4","elite","AS13335","AU","Cloudflare, Inc","1","APNIC and Cloudflare DNS Resolver project","80","socks5","4459","1","2022-10-02T15:51:54.555Z","100","82","82"
"217.12.201.56","elite","AS21100","NL","GREENFLOID","11","ITL Company","11337","socks5","995","1","2022-10-02T15:51:54.573Z","100","117","117"
"217.66.223.165","elite","AS24631","IR","Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS","305","Fanaptelecom Network","5678","socks4","4738","1","2022-10-02T15:51:50.193Z","97","62","64"
"185.138.123.78","elite","AS203217","IQ","Horizon ISP3","92","Horizon Scope Mobile Telecom WLL","61896","socks4","1473","1","2022-10-02T15:51:50.192Z","93","25","27"
"182.253.159.115","elite","AS17451","ID","BIZNET","177","N/A","5678","socks4","4257","1","2022-10-02T15:51:50.192Z","100","76","76"
"170.254.255.242","elite","AS52584","BR","Connect Fibra","226","Connect Fibra","45816","socks4","4796","1","2022-10-02T15:51:41.437Z","100","99","99"
"139.162.253.106","anonymous","AS63949","GB","Linode, LLC","8","Linode, LLC","3128","http","4783","4413","2022-10-02T15:51:41.438Z","100","93","93"
"177.38.5.172","elite","AS52964","BR","FÁBIO MENDES DIAS LTDA ME","213","FÁBIO MENDES DIAS LTDA ME","4153","socks4","253","1","2022-10-02T15:51:37.128Z","98","42","43"
"45.7.176.238","elite","AS266626","BR","Litoral Telecom","204","Litoral Telecom","52246","socks4","4920","1","2022-10-02T15:51:37.127Z","97","101","104"
"46.35.249.189","elite","AS35816","UA","Lancom Ltd.","80","Lancom Ltd","60066","socks4","4923","1","2022-10-02T15:51:32.737Z","100","62","62"
"190.2.137.129","elite","AS49981","NL","WorldStream B.V.","14","WorldStream B.V","35229","socks5","2581","1","2022-10-02T15:51:32.755Z","100","94","94"
"103.47.93.241","elite","AS134058","IN","Broban Internet Services Pvt.ltd","222","Broban  PVT Ltd.","1080","socks4","5063","1","2022-10-02T15:51:32.734Z","100","116","116"
"43.153.174.233","elite","AS132203","JP","Shenzhen Tencent Computer Systems Company Limited","227","Tencent Cloud Computing (Beijing) Co., Ltd","443","socks5","4013","1","2022-10-02T15:51:28.301Z","26","19","73"
"31.186.239.244","elite","AS55256","NL","NetSkope Inc","9","InterNAP Network Services","8080","https","4959","504","2022-10-02T15:51:28.303Z","100","116","116"
"41.190.233.32","elite","AS37638","CD","Orioncom SPRL","166","N/A","10801","socks4","5479","1","2022-10-02T15:51:28.300Z","89","102","114"
"203.34.28.166","elite","AS209242","VG","Cloudflare London, LLC","1","Anaga Consulting Limited","80","socks4","4262","1","2022-10-02T15:51:28.301Z","100","99","99"
"112.199.95.122","elite","AS9658","PH","Eastern Telecommunications Philippines","311","Eastern Telecommunications Philippines, Inc","8080","socks4","4993","1","2022-10-02T15:51:24.108Z","100","85","85"
"183.88.70.114","elite","AS45629","TH","Triple T Broadband Public Company Limited","163","Triple T Broadband Public Company Limited","8080","socks4","5119","1","2022-10-02T15:51:24.105Z","100","81","81"
"65.49.34.13","elite","AS6939","US","Hurricane Electric LLC","133","BugDB.com, Inc","80","socks4","5056","1","2022-10-02T15:51:24.107Z","99","103","104"
"185.179.196.19","elite","AS59627","RU","Docker LTD","48","Programmist LLC","1090","socks4","4498","1","2022-10-02T15:51:19.053Z","99","115","116"
"106.14.237.51","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","270","Aliyun Computing Co., LTD","3389","http","4984","4140","2022-10-02T15:51:19.058Z","93","99","106"
"190.187.82.185","anonymous","AS19180","PE","Americatel Peru S.A.","200","Americatel Peru S.A","999","http","5007","770","2022-10-02T15:51:19.057Z","100","117","117"
"206.189.9.30","elite","AS14061","NL","DigitalOcean, LLC","14","Digital Ocean","42331","socks5","5045","1","2022-10-02T15:51:19.054Z","100","79","79"
"190.109.72.252","elite","AS264231","BR","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","205","RG.COM - INFORMATICA & COMUNICACAO LTDA - ME","33633","socks4","4056","1","2022-10-02T15:51:10.588Z","96","111","116"
"177.125.160.69","elite","AS262346","BR","FP Telecomunicacoes Ltda","195","FP Telecomunicacoes Ltda","4145","socks4","4067","1","2022-10-02T15:51:06.030Z","79","88","112"
"98.206.244.30","elite","AS7922","US","Comcast Cable Communications, LLC","108","Comcast Cable Communications, Inc.","18301","socks4","5030","1","2022-10-02T15:51:01.704Z","100","114","114"
"8.210.206.32","elite","AS45102","HK","Alibaba (US) Technology Co., Ltd.","264","Alibaba.com Singapore E-Commerce Private Limited","47161","socks5","4744","1","2022-10-02T15:51:01.701Z","100","85","85"
"145.239.199.241","elite","AS16276","FR","OVH SAS","7","OVH","80","socks4","4622","1","2022-10-02T15:51:01.698Z","100","103","103"
"119.42.86.124","elite","AS131090","TH","CAT-BB","191","N/A","4145","socks4","380","1","2022-10-02T15:50:57.452Z","80","76","95"
"177.105.68.68","elite","AS262637","BR","Netprimus Tecnologia Ltda","218","Netprimus Tecnologia Ltda","4153","socks4","5025","1","2022-10-02T15:50:57.453Z","99","115","116"
"45.79.230.234","elite","AS63949","US","Linode, LLC","147","Linode","443","socks4","4942","1","2022-10-02T15:50:53.027Z","100","116","116"
"198.37.103.71","elite","AS397373","US","H4Y Technologies LLC","154","H4Y Technologies LLC","62220","socks4","4909","1","2022-10-02T15:50:44.172Z","100","85","85"
"103.208.200.222","elite","AS133275","IN","Gigantic","205","N/A","4670","socks4","4806","1","2022-10-02T15:50:39.904Z","97","72","74"
"168.205.217.58","elite","AS264869","BR","SPEED MAX TELECOMUNICAÇÕES LTDA ME","217","SPEED MAX TELECOMUNICAÇÕES LTDA ME","4145","socks4","4642","1","2022-10-02T15:50:39.902Z","85","85","100"
"217.66.206.155","elite","AS24631","IR","Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS","89","Fanaptelecom Network","5678","socks4","4696","1","2022-10-02T15:50:39.903Z","99","83","84"
"43.128.40.142","elite","AS132203","HK","Shenzhen Tencent Computer Systems Company Limited","239","Tencent Cloud Computing","65533","socks5","4803","1","2022-10-02T15:50:35.690Z","100","73","73"
"138.197.69.132","elite","AS14061","US","DigitalOcean, LLC","82","Digital Ocean","19260","socks5","5097","1","2022-10-02T15:50:35.693Z","100","116","116"
"109.73.180.169","elite","AS49924","IT","ECROM-MAIN","49","N/A","4145","socks4","4332","1","2022-10-02T15:50:35.692Z","50","58","116"
"110.78.146.190","elite","AS131090","TH","CAT-BB","193","N/A","4145","socks4","4904","1","2022-10-02T15:50:31.347Z","71","63","89"
"41.65.236.52","elite","AS36992","EG","Etisalat Misr","58","Nile Online","1976","socks5","5076","1","2022-10-02T15:50:31.348Z","98","87","89"
"39.108.139.217","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","278","Aliyun Computing Co., LTD","11188","socks5","4739","1","2022-10-02T15:50:27.085Z","99","98","99"
"67.213.212.13","elite","AS32780","US","Hosting Services, Inc.","74","Hosting Services, Inc.","50690","socks4","4968","1","2022-10-02T15:50:27.082Z","100","6497","6503"
"45.180.10.197","anonymous","AS265592","MX","Kblex SA De CV","189","Kblex SA De CV","999","http","4906","1423","2022-10-02T15:50:27.086Z","100","116","116"
"46.101.230.20","elite","AS14061","DE","DigitalOcean, LLC","20","Digital Ocean","7497","socks5","3281","1","2022-10-02T15:50:22.807Z","100","116","116"
"79.110.40.129","anonymous","AS57287","CZ","OtavaNet s.r.o.","28","OtavaNet s.r.o","8080","https","3020","454","2022-10-02T15:50:22.810Z","100","116","116"
"134.119.221.137","elite","AS29066","FR","Host Europe GmbH","18","Bogdan Gribov","30884","socks5","4633","1","2022-10-02T15:50:18.498Z","99","97","98"
"89.216.101.99","elite","AS31042","RS","Serbia Broadband","901","N/A","5678","socks4","4964","1","2022-10-02T15:50:14.282Z","100","61","61"
"181.66.37.53","elite","AS6147","PE","Telefonica del Peru S.A.A.","189","Telefonica del Peru S.A.A","4153","socks4","5077","1","2022-10-02T15:50:14.278Z","97","69","71"
"43.134.237.27","elite","AS132203","SG","Shenzhen Tencent Computer Systems Company Limited","320","Tencent Cloud Computing","443","socks4","4863","1","2022-10-02T15:50:14.279Z","23","18","80"
"125.162.57.178","elite","AS7713","ID","PT. TELKOM INDONESIA","191","N/A","4145","socks4","5050","1","2022-10-02T15:50:14.281Z","97","77","79"
"185.150.9.227","elite","AS61098","AT","CH-EXOSCALE","29","N/A","8080","socks5","3164","1","2022-10-02T15:50:09.655Z","100","72","72"
"203.24.102.86","elite","AS209242","VG","Cloudflare London, LLC","2","Anaga Consulting Limited","80","socks4","4790","1","2022-10-02T15:50:09.652Z","99","115","116"
"111.67.197.147","elite","AS4808","CN","China Unicom Beijing Province Network","281","Beijing yiantianxia Network Science&Technology Co Ltd.","6666","socks5","4493","1","2022-10-02T15:50:09.655Z","98","88","90"
"103.47.93.197","elite","AS134058","IN","Broban Internet Services Pvt.ltd","153","Broban  PVT Ltd.","1080","socks4","4938","1","2022-10-02T15:50:09.656Z","100","84","84"
"102.66.225.174","elite","AS328471","ZA","HERO TELECOMS (PTY) LTD","228","Herotel","5678","socks4","431","1","2022-10-02T15:50:00.452Z","68","13","19"
"185.238.228.240","elite","AS209242","ES","Cloudflare London, LLC","1","Cloudflare","80","socks4","2809","1","2022-10-02T15:50:00.453Z","100","113","113"
"103.35.109.142","elite","AS23991","BD","Ranks ITT","201","Ranks ITT Ltd.","4145","socks4","4920","1","2022-10-02T15:49:56.037Z","100","116","116"
"97.74.6.64","elite","AS26496","US","GoDaddy.com, LLC","133","GoDaddy.com, LLC","38467","socks4","4573","1","2022-10-02T15:49:56.037Z","100","70","70"
"119.247.223.208","elite","AS9269","HK","Hong Kong Broadband Network Ltd","241","Hong Kong Broadband Network Ltd","8909","socks4","5076","1","2022-10-02T15:49:51.662Z","100","95","95"
"171.249.156.0","elite","AS7552","VN","Viettel Corporation","259","VIETEL","5678","socks4","3686","1","2022-10-02T15:49:42.887Z","98","109","111"
"36.66.43.157","elite","AS7713","ID","PT. Telekomunikasi Indonesia","177","N/A","5678","socks4","3836","1","2022-10-02T15:49:42.889Z","99","105","106"
"177.86.64.205","elite","AS262623","BR","claudio jose lara -me","192","claudio jose lara -me","3629","socks4","2418","1","2022-10-02T15:49:42.890Z","95","97","102"
"45.7.177.222","elite","AS266626","BR","Litoral Telecom","207","Litoral Telecom","39867","socks4","4849","1","2022-10-02T15:49:38.550Z","97","103","106"
"46.167.234.141","elite","AS16019","CZ","UPC Czech","32","Tkom Plus sro","5678","socks4","5078","1","2022-10-02T15:49:34.238Z","100","116","116"
"168.227.158.85","elite","AS52898","BR","Multipla Serviços Inteligentes","240","Multipla Serviços Inteligentes","4145","socks4","3569","1","2022-10-02T15:49:34.234Z","99","88","89"
"195.209.188.101","elite","AS49505","RU","OOO \"Network of data-centers \"Selectel\"","39","Qwarta LLC","58543","socks4","4777","1","2022-10-02T15:49:25.618Z","100","75","75"
"104.20.198.49","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","5170","1","2022-10-02T15:49:21.149Z","100","63","63"
"66.29.129.52","elite","AS22612","US","Namecheap, Inc.","134","Namecheap, Inc.","14924","socks4","5024","1","2022-10-02T15:49:21.150Z","100","99","99"
"114.99.14.184","elite","AS4134","CN","Chinanet","236","Chinanet AH","8004","socks5","4432","1","2022-10-02T15:49:21.149Z","48","38","79"
"139.60.231.35","elite","AS62642","US","Bigleaf Networks","162","ITDreamwire, LLC","47255","socks4","4480","1","2022-10-02T15:49:21.150Z","100","52","52"
"191.96.49.100","elite","AS19844","US","SBA Edge, LLC","98","Ipxo","3389","socks4","5116","1","2022-10-02T15:49:21.150Z","100","76","76"
"177.85.205.137","elite","AS52554","BR","S. A. da Silva Junior","180","S. A. da Silva Junior","3629","socks4","4809","1","2022-10-02T15:49:16.910Z","100","116","116"
"197.234.13.24","elite","AS36902","SC","Intelvision","180","Intelvision Ltd","4145","socks4","5115","1","2022-10-02T15:49:12.525Z","100","63","63"
"213.135.234.101","elite","AS6661","LU","POST Luxembourg","17","EPT","4153","socks4","3756","1","2022-10-02T15:49:12.524Z","100","95","95"
"174.100.109.131","elite","AS10796","US","Charter Communications","137","Spectrum","10019","socks4","4789","1","2022-10-02T15:49:08.191Z","99","90","91"
"165.22.52.130","elite","AS14061","SG","DigitalOcean, LLC","164","DigitalOcean, LLC","8000","socks4","4698","1","2022-10-02T15:49:08.187Z","100","79","79"
"222.223.115.225","elite","AS4134","CN","Chinanet","376","Chinanet HE","7302","socks5","4717","1","2022-10-02T15:49:08.186Z","91","105","116"
"203.30.188.247","elite","AS209242","BZ","Cloudflare London","2","Umpire Associates LTD","80","socks5","5037","1","2022-10-02T15:49:03.886Z","99","114","115"
"177.105.68.24","elite","AS262637","BR","Netprimus Tecnologia Ltda","217","Netprimus Tecnologia Ltda","4153","socks4","4882","1","2022-10-02T15:49:03.888Z","100","92","92"
"172.104.251.179","elite","AS63949","DE","Linode, LLC","10","Linode","80","socks5","4797","1","2022-10-02T15:48:59.635Z","100","113","113"
"8.219.152.222","elite","AS45102","SG","Alibaba (US) Technology Co., Ltd.","311","Alibaba.com Singapore E-Commerce Private Limited","443","socks4","4882","1","2022-10-02T15:48:50.865Z","22","16","73"
"185.196.176.77","elite","AS206091","AT","Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG","494","Planet Digital Lichtewllenleiternetz Errichtungs- und Betrieb GmbH & Co","4145","socks4","3811","1","2022-10-02T15:48:50.868Z","94","99","105"
"165.225.94.122","elite","AS62044","CH","Zscaler Switzerland GmbH","22","Zscaler, Inc","10605","socks5","4846","1","2022-10-02T15:48:46.640Z","61","70","114"
"46.99.183.154","anonymous","AS21246","AL","IPKO Telecommunications LLC","38","Vushtrriegation","1234","http","2176","706","2022-10-02T15:48:46.643Z","100","116","116"
"176.56.107.228","elite","AS29119","ES","Aire Networks","147","Aire Networks Del Mediterraneo SL Unipersonal","50374","socks4","4981","1","2022-10-02T15:48:42.500Z","75","80","106"
"170.81.160.124","elite","AS266420","BR","NTC Comunicaçoes Ltda ME","198","NTC Comunicaçoes Ltda ME","42832","socks5","5061","1","2022-10-02T15:48:29.244Z","100","116","116"
"124.220.170.33","elite","AS45090","CN","China Internet Network Information Center","353","Tencent cloud computing (Beijing) Co., Ltd.","2080","socks4","4884","1","2022-10-02T15:48:29.246Z","96","71","74"
"128.65.182.103","elite","AS43754","IR","Asiatech Data Transmission company","142","Asiatech Data Transmission Co.","5678","socks4","5015","1","2022-10-02T15:48:24.611Z","97","108","111"
"181.66.37.210","elite","AS6147","PE","Telefonica del Peru S.A.A.","186","Telefonica del Peru S.A.A","4153","socks4","5081","1","2022-10-02T15:48:20.132Z","95","61","64"
"105.213.107.102","elite","AS16637","ZA","MTN SA","189","MTN SA","5678","socks4","5049","1","2022-10-02T15:48:20.132Z","91","74","81"
"165.225.80.214","elite","AS62044","GB","Zscaler Switzerland GmbH","8","Zscaler, Inc.","10605","socks4","5062","1","2022-10-02T15:48:15.734Z","99","115","116"
"104.16.108.204","elite","AS13335","CA","Cloudflare, Inc.","1","Cloudflare, Inc.","80","socks4","5089","1","2022-10-02T15:48:15.734Z","98","63","64"
"217.17.110.244","elite","AS41897","RS","SAT-TRAKT Telecommunications","40","N/A","5678","socks4","2861","1","2022-10-02T15:48:15.735Z","53","34","64"
"146.66.138.242","elite","AS201735","ES","PROPHASE ELECTRONICS, S.L.","108","Wifibaleares","8080","socks5","5163","1","2022-10-02T15:48:15.733Z","100","43","43"
"222.129.35.173","elite","AS4808","CN","China Unicom Beijing Province Network","310","N/A","57114","socks4","5122","1","2022-10-02T15:48:10.992Z","94","109","116"
"78.90.19.79","elite","AS35141","BG","A1 Bulgaria EAD","36","Nadevda Megalan","63246","socks5","4475","1","2022-10-02T15:48:10.990Z","100","83","83"
"41.184.106.17","elite","AS29091","NG","ipNX Nigeria Limited","140","ipNX NIGERIA LIMITED","5678","socks4","4956","1","2022-10-02T15:48:06.688Z","99","96","97"
"202.21.127.6","elite","AS9484","MN","Mobinet LLC","138","MobiNet","5678","socks4","1698","1","2022-10-02T15:48:06.689Z","100","116","116"
"37.120.192.154","elite","AS9009","NL","M247 Ltd","18","M247 LTD","8080","socks5","4984","1","2022-10-02T15:48:02.002Z","100","75","75"
"45.7.177.196","elite","AS266626","BR","Litoral Telecom","203","Litoral Telecom","39867","socks4","4871","1","2022-10-02T15:48:01.999Z","99","83","84"
"75.119.200.56","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","46800","socks4","4904","2","2022-10-02T15:47:57.676Z","100","101","101"
"110.78.149.34","elite","AS131090","TH","CAT-BB","168","N/A","4145","socks4","5118","1","2022-10-02T15:47:57.673Z","95","90","95"
"172.81.40.235","elite","AS35913","US","DediPath","119","DediPath","50917","socks4","4495","1","2022-10-02T15:47:53.369Z","100","56","56"
"186.126.42.127","elite","AS7303","AR","Telecom Argentina S.A.","303","Telecom Personal Bs","1080","socks4","4179","1","2022-10-02T15:47:53.374Z","44","51","116"
"91.234.227.135","elite","AS42174","UA","Sipcom Ltd.","58","Sipcom Ltd","5678","socks4","5019","1","2022-10-02T15:47:49.111Z","98","56","57"
"138.197.140.87","elite","AS14061","CA","DigitalOcean, LLC","94","Digital Ocean","3128","http","478","3938","2022-10-02T15:47:49.113Z","100","40","40"
"197.234.13.39","elite","AS36902","SC","Intelvision","171","Intelvision Ltd","4145","socks4","4805","1","2022-10-02T15:47:49.112Z","100","75","75"
"117.242.224.163","elite","AS9829","IN","BSNL Internet","178","N/A","5678","socks5","4716","1","2022-10-02T15:47:44.740Z","68","47","69"
"106.14.207.142","elite","AS37963","CN","Hangzhou Alibaba Advertising Co","288","Aliyun Computing Co., LTD","8081","socks5","5113","1","2022-10-02T15:47:36.314Z","96","81","84"
"46.126.70.47","elite","AS6830","CH","UPC Schweiz GmbH","35","UPC Schweiz GmbH","9050","socks5","3791","1","2022-10-02T15:47:31.990Z","100","85","85"
"1.254.171.167","elite","AS9318","KR","SK Broadband Co Ltd","211","broadNnet","1080","socks4","5021","1","2022-10-02T15:47:31.988Z","87","89","102"
"158.69.122.75","elite","AS16276","CA","OVH SAS","88","OVH Hosting, Inc.","46144","socks4","4718","1","2022-10-02T15:47:23.285Z","100","99","99"
"92.62.70.233","elite","AS29061","KG","Saimanet Telecomunications","100","Saimanet","4145","socks4","4890","1","2022-10-02T15:47:19.101Z","55","54","99"
"177.131.29.208","elite","AS262378","BR","Compuservice Empreendimentos Ltda","210","Compuservice Empreendimentos Ltda","4153","socks4","2639","1","2022-10-02T15:47:19.101Z","100","97","97"
"178.236.118.115","elite","AS51151","ES","Comunicaciones Enersol, S.L.","47","COMENERSOL","5678","socks4","5055","1","2022-10-02T15:47:19.102Z","99","95","96"
"182.253.166.170","elite","AS17451","ID","BIZNET","207","N/A","5678","socks4","4318","1","2022-10-02T15:47:14.509Z","100","116","116"
"198.24.187.91","elite","AS19437","US","Secured Servers LLC","83","Secured Servers LLC","8080","http","5035","8704","2022-10-02T15:47:10.162Z","100","95","95"
"185.66.59.215","elite","AS200509","ES","Solucions Valencianes i Noves Tecnologies SL","29","Svint","42647","socks4","4329","1","2022-10-02T15:47:05.853Z","100","110","110"
"152.70.246.185","elite","AS31898","KR","Oracle Corporation","220","Oracle Cloud Infrastructure (ap-seoul-1)","23333","socks5","4256","1","2022-10-02T15:47:01.362Z","72","57","79"
"45.40.234.122","elite","AS45090","CN","Shenzhen Tencent Computer Systems Company Limited","264","Tencent Cloud Computing (Beijing) Co., Ltd","30001","socks5","4148","1","2022-10-02T15:46:57.136Z","94","109","116"
"178.49.234.94","elite","AS31200","RU","Novotelecom Ltd.","97","Novotelecom ltd.","5678","socks4","5206","1","2022-10-02T15:46:57.137Z","99","95","96"
"89.58.44.48","elite","AS197540","DE","netcup GmbH","21","netcup GmbH","47287","socks4","5094","1","2022-10-02T15:46:57.138Z","99","103","104"
"51.38.238.251","elite","AS16276","FR","OVH SAS","6","OVH","14899","socks4","4979","1","2022-10-02T15:46:57.152Z","100","102","102"
"110.78.149.110","elite","AS131090","TH","CAT-BB","168","N/A","4145","socks4","5157","1","2022-10-02T15:46:52.794Z","95","55","58"
"75.119.204.206","elite","AS26347","US","New Dream Network, LLC","151","New Dream Network, LLC","30795","socks5","4067","1","2022-10-02T15:46:52.790Z","100","78","78"
"187.193.48.9","elite","AS8151","MX","Uninet S.A. de C.V.","174","Uninet S.A. de C.V","8080","socks4","4981","1","2022-10-02T15:46:48.465Z","99","68","69"
"195.123.221.1","elite","AS21100","NL","ITLDC Netherlands network","15","Layer6 Networks","30015","socks4","4639","1","2022-10-02T15:46:48.465Z","100","61","61"
"177.125.161.223","elite","AS262346","BR","FP Telecomunicacoes Ltda","193","FP Telecomunicacoes Ltda","4145","socks4","5017","1","2022-10-02T15:46:48.464Z","58","34","59"
"104.248.235.220","elite","AS14061","US","DigitalOcean, LLC","82","DigitalOcean, LLC","80","socks4","5023","1","2022-10-02T15:46:44.107Z","100","94","94"
